date,open,high,close,low,volume,amount
2007-07-26,3.82,3.92,3.86,3.76,13457660.0,88107857.0
2007-07-25,3.73,3.83,3.81,3.7,12709849.0,81633589.0
2007-07-24,3.84,3.97,3.75,3.73,33652866.0,218378040.0
2007-07-23,3.33,3.65,3.65,3.33,17021336.0,102403007.0
2007-07-20,3.19,3.36,3.32,3.18,9108891.0,51215500.0
2007-07-19,3.19,3.22,3.19,3.15,2922515.0,15843849.0
2007-07-18,3.17,3.24,3.17,3.13,5019677.0,27247201.0
2007-07-17,3.12,3.22,3.19,3.06,4057517.0,21821377.0
2007-07-16,3.28,3.32,3.12,3.11,4290558.0,23442298.0
2007-07-13,3.34,3.36,3.28,3.24,2888066.0,16112601.0
2007-07-12,3.27,3.37,3.32,3.27,5732874.0,32424364.0
2007-07-11,3.23,3.32,3.29,3.14,4633592.0,25746145.0
2007-07-10,3.36,3.39,3.25,3.21,9445803.0,52873393.0
2007-07-09,3.32,3.48,3.42,3.25,15681750.0,90712174.0
2007-07-06,3.04,3.3,3.3,3.02,12251003.0,65764546.0
2007-07-05,3.25,3.25,3.01,3.0,8974891.0,47610172.0
2007-07-04,3.4,3.45,3.28,3.27,9191375.0,52681485.0
2007-07-03,3.31,3.46,3.39,3.2,11882392.0,67672483.0
2007-07-02,3.06,3.29,3.27,3.06,10246385.0,55556661.0
2007-06-29,3.23,3.32,3.09,3.04,13403876.0,72538911.0
2007-06-28,3.76,3.79,3.37,3.37,13443264.0,82088658.0
2007-06-27,3.73,3.81,3.74,3.64,10731923.0,68432367.0
2007-06-26,3.47,3.7,3.7,3.33,14149125.0,84630596.0
2007-06-25,4.04,4.11,3.64,3.64,14402582.0,92831314.0
2007-06-22,4.43,4.47,4.04,4.04,15763474.0,112749090.0
2007-06-21,4.36,4.53,4.5,4.2,18509782.0,136261429.0
2007-06-20,4.72,4.73,4.42,4.34,18363445.0,143486486.0
2007-06-19,4.72,4.74,4.69,4.55,21080073.0,166774262.0
2007-06-18,4.64,4.96,4.75,4.62,40405847.0,329422290.0
2007-06-15,4.55,4.72,4.62,4.4,61302030.0,478350483.0
2007-06-14,4.46,4.58,4.51,4.29,37206755.0,280517595.0
2007-06-13,4.07,4.47,4.47,4.05,44384431.0,326721723.0
2007-06-12,4.14,4.15,4.07,3.73,23281932.0,157970684.0
2007-06-11,4.08,4.21,4.12,3.95,28237987.0,196853492.0
2007-06-08,4.05,4.2,4.07,4.05,31109577.0,218102135.0
2007-06-07,3.74,4.06,4.05,3.65,35466156.0,236031392.0
2007-06-06,3.76,3.84,3.76,3.57,27816302.0,176265100.0
2007-06-05,3.47,3.76,3.73,3.47,33521882.0,201529737.0
2007-06-04,4.1,4.15,3.86,3.86,11546948.0,77040328.0
2007-06-01,4.74,4.81,4.29,4.29,25632930.0,194008796.0
2007-05-31,5.09,5.16,4.77,4.77,33731251.0,277265217.0
2007-05-30,5.42,5.69,5.29,5.29,38576218.0,358829740.0
2007-05-29,5.87,6.07,5.88,5.78,43940321.0,441213321.0
2007-05-28,5.68,6.04,5.94,5.56,60585745.0,596604227.0
2007-05-25,5.36,5.66,5.52,5.29,49235934.0,461274532.0
2007-05-24,5.45,5.51,5.37,5.19,40223672.0,365858692.0
2007-05-23,5.43,5.46,5.42,5.28,50942079.0,466907580.0
2007-05-22,5.06,5.44,5.38,5.04,65045467.0,584737174.0
2007-05-21,4.73,5.13,5.06,4.69,33950751.0,288069786.0
2007-05-18,4.99,5.03,4.91,4.9,20624057.0,174151349.0
2007-05-17,4.89,5.12,5.06,4.85,28434140.0,239327277.0
2007-05-16,4.77,4.93,4.88,4.63,22051904.0,179797258.0
2007-05-14,5.13,5.18,5.02,4.99,28872820.0,250257424.0
2007-05-11,5.02,5.26,5.18,4.89,44766368.0,390835964.0
2007-05-10,5.01,5.15,5.02,4.91,38280574.0,327547834.0
2007-05-09,4.79,4.99,4.99,4.65,39610693.0,327231831.0
2007-05-08,4.69,4.85,4.78,4.65,23386372.0,190015571.0
2007-04-30,4.75,4.77,4.63,4.52,22240489.0,176289161.0
2007-04-27,4.85,4.88,4.79,4.69,19529210.0,159046402.0
2007-04-26,4.77,4.9,4.85,4.75,15980901.0,131452505.0
2007-04-25,4.92,4.92,4.77,4.64,26029006.0,211435182.0
2007-04-24,4.93,5.26,4.94,4.69,32337472.0,277403532.0
2007-04-23,4.84,5.04,4.97,4.74,43631912.0,363792099.0
2007-04-20,4.93,5.04,4.84,4.71,40619334.0,337386703.0
2007-04-19,4.9,5.01,4.78,4.42,88566769.0,724064706.0
2007-04-18,4.14,4.55,4.55,4.07,33956059.0,250262763.0
2007-04-17,3.99,4.14,4.14,3.93,29506746.0,202445126.0
2007-04-16,3.84,4.02,3.98,3.83,20053578.0,134049480.0
2007-04-13,3.98,3.98,3.86,3.84,20326728.0,135709005.0
2007-04-12,3.94,4.02,3.98,3.91,17884224.0,121007198.0
2007-04-11,3.95,3.97,3.96,3.86,22289893.0,148677048.0
2007-04-10,4.04,4.06,3.95,3.83,45531731.0,308057949.0
2007-04-09,3.72,3.98,3.93,3.7,35044346.0,228428336.0
2007-04-06,3.69,3.76,3.71,3.64,16997498.0,107216537.0
2007-04-05,3.61,3.79,3.73,3.58,22110991.0,138890826.0
2007-04-04,3.57,3.61,3.6,3.52,15139761.0,92285235.0
2007-04-03,3.57,3.59,3.57,3.52,12793034.0,77424941.0
2007-04-02,3.52,3.58,3.56,3.47,12069482.0,72583006.0
2007-03-30,3.47,3.58,3.5,3.42,11568164.0,69056682.0
2007-03-29,3.81,3.85,3.52,3.49,44589082.0,277240731.0
2007-03-28,3.67,3.85,3.81,3.34,46625283.0,291852999.0
2007-03-27,3.53,3.69,3.68,3.49,27319314.0,168115483.0
2007-03-26,3.38,3.52,3.52,3.37,22554260.0,133541943.0
2007-03-23,3.39,3.42,3.38,3.29,14011395.0,80032115.0
2007-03-22,3.44,3.46,3.39,3.38,17016882.0,98993628.0
2007-03-21,3.4,3.46,3.43,3.34,14406042.0,83471903.0
2007-03-20,3.3,3.44,3.4,3.3,11261158.0,65174857.0
2007-03-19,3.22,3.33,3.3,3.15,14292829.0,79872451.0
2007-03-16,3.45,3.45,3.34,3.29,29588878.0,170229078.0
2007-03-15,3.46,3.61,3.5,3.37,83905202.0,494552152.0
2007-03-14,2.99,3.33,3.33,2.89,47106920.0,253859735.0
2007-03-13,2.98,3.06,3.03,2.95,17923317.0,92315018.0
2007-03-12,2.93,3.02,2.98,2.84,20825416.0,104729415.0
2007-03-09,2.88,3.02,2.94,2.85,29561315.0,147596255.0
2007-03-08,2.85,2.92,2.88,2.76,16917585.0,82079222.0
2007-03-07,2.81,2.86,2.85,2.78,10696282.0,51414701.0
2007-03-06,2.88,2.88,2.81,2.75,7981130.0,38191446.0
2007-03-05,2.82,2.9,2.85,2.75,25212699.0,121751123.0
2007-03-02,2.63,2.82,2.78,2.63,17335376.0,80798496.0
2007-03-01,2.76,2.76,2.66,2.62,13599101.0,61901654.0
2007-02-28,2.57,2.83,2.76,2.56,16276515.0,74280876.0
2007-02-27,2.86,2.93,2.6,2.6,27740107.0,131328399.0
2007-02-26,2.84,2.9,2.89,2.75,21697903.0,104357297.0
2007-02-16,2.82,2.92,2.75,2.72,23372083.0,113102000.0
2007-02-15,2.7,2.85,2.8,2.69,32266021.0,152444039.0
2007-02-14,2.55,2.66,2.64,2.54,22672264.0,101002381.0
2007-02-13,2.44,2.58,2.58,2.42,16016344.0,68113494.0
2007-02-12,2.39,2.48,2.45,2.39,10087024.0,42006913.0
2007-02-09,2.37,2.45,2.41,2.35,10615678.0,43615674.0
2007-02-08,2.37,2.39,2.38,2.32,8817195.0,35437641.0
2007-02-07,2.39,2.39,2.38,2.35,8894203.0,35956807.0
2007-02-06,2.29,2.38,2.38,2.29,6824332.0,27227913.0
2007-02-05,2.26,2.34,2.31,2.24,6064664.0,23769322.0
2007-02-02,2.36,2.38,2.27,2.26,8083870.0,31959487.0
2007-02-01,2.31,2.37,2.35,2.23,11332727.0,44714111.0
2007-01-31,2.51,2.51,2.34,2.32,19031355.0,78089027.0
2007-01-30,2.52,2.64,2.51,2.42,45302661.0,196222616.0
2007-01-29,2.23,2.44,2.44,2.22,23202603.0,93186321.0
2007-01-26,2.22,2.26,2.21,2.06,13039666.0,47878381.0
2007-01-25,2.38,2.39,2.23,2.22,17270978.0,67807599.0
2007-01-24,2.34,2.48,2.41,2.29,20508279.0,83771533.0
2007-01-23,2.38,2.41,2.34,2.25,20007562.0,78935592.0
2007-01-22,2.29,2.39,2.36,2.26,25518895.0,100833882.0
2007-01-19,2.18,2.29,2.28,2.15,23875290.0,90751680.0
2007-01-18,2.11,2.21,2.17,2.09,23326469.0,85788295.0
2007-01-17,2.09,2.15,2.1,2.02,16282650.0,58426706.0
2007-01-16,2.1,2.12,2.08,2.02,13454861.0,47480834.0
2007-01-15,1.97,2.12,2.09,1.96,13504898.0,46861725.0
2007-01-12,2.04,2.09,1.95,1.93,13560353.0,46099535.0
2007-01-11,2.1,2.15,2.07,2.02,19769216.0,70742046.0
2007-01-10,2.0,2.12,2.11,1.98,21144038.0,73957317.0
2007-01-09,2.05,2.07,1.99,1.97,17712177.0,60370776.0
2007-01-08,1.91,2.01,2.0,1.91,18997946.0,63919292.0
2007-01-05,1.83,1.97,1.95,1.81,14636319.0,47600293.0
2007-01-04,1.81,1.88,1.84,1.8,8497277.0,26604977.0
2006-12-29,1.79,1.83,1.82,1.78,5582419.0,17125039.0
2006-12-28,1.85,1.85,1.8,1.77,6255985.0,19230816.0
2006-12-27,1.88,1.88,1.85,1.83,6840357.0,21406715.0
2006-12-26,2.01,2.01,1.88,1.86,9106350.0,29598347.0
2006-12-22,1.91,1.97,1.97,1.88,20579898.0,67919188.0
2006-12-21,1.88,1.95,1.91,1.85,16643415.0,54491205.0
2006-12-20,1.83,1.9,1.88,1.8,7189949.0,22769700.0
2006-12-19,1.88,1.9,1.84,1.8,5703825.0,17771229.0
2006-12-18,1.85,1.91,1.87,1.84,5650855.0,18038282.0
2006-12-15,1.88,1.89,1.85,1.84,4524389.0,14300181.0
2006-12-14,1.82,1.92,1.87,1.8,7380051.0,23566068.0
2006-12-13,1.79,1.84,1.83,1.77,4034126.0,12370536.0
2006-12-12,1.81,1.83,1.79,1.76,4195548.0,12778928.0
2006-12-11,1.75,1.81,1.81,1.75,4258014.0,12977409.0
2006-12-08,1.83,1.85,1.76,1.75,8183998.0,25099346.0
2006-12-07,1.97,1.97,1.87,1.86,15959367.0,51886440.0
2006-12-06,2.05,2.05,1.97,1.88,28202354.0,95303566.0
2006-12-05,1.83,1.95,1.95,1.83,19270133.0,62508283.0
2006-12-04,1.74,1.78,1.78,1.73,7566123.0,22642239.0
2006-12-01,1.77,1.78,1.74,1.73,6745775.0,20139220.0
2006-11-30,1.73,1.78,1.76,1.71,8890626.0,26624620.0
2006-11-29,1.67,1.73,1.73,1.66,5878453.0,17044884.0
2006-11-28,1.68,1.7,1.69,1.67,4506268.0,12915364.0
2006-11-27,1.65,1.68,1.67,1.64,3477768.0,9822862.0
2006-11-24,1.65,1.67,1.66,1.63,2919536.0,8186199.0
2006-11-23,1.63,1.66,1.65,1.61,3043751.0,8485233.0
2006-11-22,1.6,1.64,1.63,1.59,2569491.0,7107011.0
2006-11-21,1.63,1.63,1.61,1.59,2427703.0,6628982.0
2006-11-20,1.64,1.64,1.63,1.6,2717962.0,7489752.0
2006-11-17,1.63,1.65,1.64,1.61,2284570.0,6363512.0
2006-11-16,1.67,1.67,1.63,1.63,2463660.0,6885210.0
2006-11-15,1.65,1.67,1.67,1.63,1660811.0,4664012.0
2006-11-14,1.65,1.67,1.64,1.6,2668791.0,7426375.0
2006-11-13,1.73,1.74,1.64,1.63,3643890.0,10358411.0
2006-11-10,1.78,1.78,1.72,1.7,5141921.0,15284188.0
2006-11-09,1.8,1.8,1.78,1.75,13487822.0,40813200.0
2006-11-08,1.74,1.81,1.79,1.73,11216838.0,34072924.0
2006-11-07,1.7,1.77,1.76,1.68,11368812.0,33381847.0
2006-11-06,1.67,1.72,1.7,1.64,4810176.0,13788113.0
2006-11-03,1.67,1.7,1.68,1.66,2720449.0,7797463.0
2006-11-02,1.7,1.7,1.67,1.65,2232047.0,6346872.0
2006-11-01,1.65,1.7,1.69,1.63,3832230.0,10897042.0
2006-10-31,1.64,1.67,1.66,1.63,2356207.0,6617825.0
2006-10-30,1.63,1.67,1.65,1.63,2628757.0,7375057.0
2006-10-27,1.68,1.69,1.63,1.61,4564343.0,12775705.0
2006-10-26,1.73,1.73,1.68,1.67,5983630.0,17232130.0
2006-10-24,1.71,1.78,1.75,1.7,10144959.0,30029304.0
2006-10-23,1.85,1.85,1.73,1.7,10138840.0,29921446.0
2006-08-09,1.73,1.75,1.7,1.69,5321370.0,18711685.0
2006-08-08,1.69,1.74,1.72,1.69,3557012.0,12490632.0
2006-08-07,1.68,1.73,1.69,1.64,3145461.0,10892314.0
2006-08-04,1.68,1.75,1.69,1.66,3794207.0,13212282.0
2006-08-03,1.67,1.68,1.67,1.65,1032070.0,3513733.0
2006-08-02,1.64,1.68,1.67,1.63,1715469.0,5809171.0
2006-08-01,1.67,1.68,1.64,1.64,1866545.0,6328840.0
2006-07-31,1.78,1.78,1.66,1.65,3318171.0,11603567.0
2006-07-28,1.81,1.83,1.78,1.78,2327765.0,8529886.0
2006-07-27,1.81,1.85,1.81,1.8,3669558.0,13655091.0
2006-07-26,1.81,1.83,1.82,1.78,2741144.0,10117963.0
2006-07-25,1.86,1.87,1.81,1.8,5064322.0,18954321.0
2006-07-24,1.93,1.93,1.85,1.81,8221781.0,31316866.0
2006-06-30,1.84,1.85,1.81,1.8,3593825.0,13386366.0
2006-06-29,1.79,1.85,1.83,1.79,5492534.0,20541887.0
2006-06-28,1.8,1.81,1.79,1.77,1899034.0,6954595.0
2006-06-27,1.83,1.84,1.81,1.79,2912127.0,10777970.0
2006-06-26,1.76,1.83,1.83,1.76,3646708.0,13358827.0
2006-06-23,1.79,1.79,1.76,1.75,3014118.0,10861011.0
2006-06-22,1.8,1.85,1.79,1.78,3163147.0,11660296.0
2006-06-21,1.84,1.84,1.8,1.79,2862351.0,10602098.0
2006-06-20,1.77,1.85,1.83,1.77,4445240.0,16444305.0
2006-06-19,1.78,1.8,1.78,1.74,2485731.0,9030914.0
2006-06-16,1.76,1.8,1.79,1.75,3616103.0,13140535.0
2006-06-15,1.78,1.81,1.76,1.75,5157150.0,18761032.0
2006-06-14,1.7,1.75,1.75,1.66,3267406.0,11327082.0
2006-06-13,1.69,1.75,1.72,1.69,3552842.0,12495582.0
2006-06-12,1.71,1.74,1.69,1.67,3411641.0,11857875.0
2006-06-09,1.74,1.85,1.73,1.71,8130274.0,29534983.0
2006-06-08,1.78,1.8,1.76,1.65,11537189.0,40755704.0
2006-06-07,2.04,2.07,1.82,1.82,13902604.0,53956311.0
2006-06-06,1.98,2.13,2.02,1.96,11262103.0,47091127.0
2006-06-05,1.85,2.02,2.0,1.83,11754293.0,46027988.0
2006-06-02,1.86,1.9,1.85,1.81,12534756.0,47593145.0
2006-06-01,1.75,1.88,1.84,1.71,16788621.0,62405117.0
2006-05-31,1.63,1.79,1.76,1.6,23766120.0,84706199.0
2006-05-30,1.63,1.66,1.63,1.59,6066782.0,20205237.0
2006-05-29,1.56,1.64,1.63,1.55,6769279.0,22252146.0
2006-05-25,1.5,1.55,1.54,1.48,4314212.0,13423140.0
2006-05-24,1.59,1.64,1.51,1.47,8449878.0,26565397.0
2006-05-23,1.63,1.66,1.58,1.58,9339579.0,30811207.0
2006-05-22,1.56,1.71,1.65,1.54,10062579.0,33503669.0
2006-05-19,1.53,1.56,1.56,1.5,9343124.0,29373569.0
2006-05-18,1.49,1.54,1.52,1.46,7711854.0,23791142.0
2006-05-17,1.46,1.51,1.49,1.43,8762782.0,26540661.0
2006-05-16,1.54,1.56,1.45,1.42,13133879.0,40190872.0
2006-05-15,1.4,1.54,1.54,1.36,17314235.0,51237268.0
2006-05-12,1.3,1.42,1.4,1.29,11711698.0,33086773.0
2006-05-11,1.32,1.35,1.3,1.3,6862876.0,18729418.0
2006-05-10,1.33,1.34,1.32,1.3,5530287.0,14901703.0
2006-05-09,1.28,1.34,1.33,1.25,5608976.0,14923984.0
2006-05-08,1.22,1.27,1.27,1.22,3943854.0,10048388.0
2006-04-28,1.22,1.24,1.23,1.19,2648692.0,6629727.0
2006-04-27,1.22,1.24,1.23,1.21,2014291.0,5040364.0
2006-04-26,1.2,1.22,1.22,1.19,2752353.0,6811120.0
2006-04-25,1.22,1.22,1.2,1.19,2349157.0,5765359.0
2006-04-24,1.24,1.26,1.22,1.21,3152585.0,7900960.0
2006-04-21,1.26,1.26,1.26,1.22,3233745.0,8210111.0
2006-04-20,1.3,1.32,1.26,1.25,1978268.0,5165280.0
2006-04-19,1.32,1.32,1.3,1.29,1963732.0,5208612.0
2006-04-18,1.31,1.34,1.32,1.31,1834332.0,4943248.0
2006-04-17,1.32,1.34,1.33,1.3,2054864.0,5566666.0
2006-04-14,1.28,1.32,1.32,1.28,2278990.0,6057167.0
2006-04-13,1.35,1.35,1.3,1.3,4094393.0,11075003.0
2006-04-12,1.38,1.38,1.36,1.35,3047900.0,8495137.0
2006-04-11,1.35,1.39,1.38,1.34,6272935.0,17614796.0
2006-04-10,1.29,1.34,1.34,1.28,4951113.0,13425489.0
2006-04-07,1.3,1.3,1.29,1.28,2584052.0,6772962.0
2006-04-06,1.3,1.3,1.3,1.28,2605611.0,6877441.0
2006-04-05,1.3,1.31,1.3,1.28,2824787.0,7469423.0
2006-04-04,1.31,1.31,1.31,1.29,3173139.0,8413948.0
2006-04-03,1.3,1.31,1.31,1.28,2519452.0,6665365.0
2006-03-31,1.31,1.31,1.3,1.27,8660697.0,22831439.0
2006-03-30,1.3,1.31,1.3,1.28,2492120.0,6587548.0
2006-03-29,1.28,1.31,1.29,1.27,2297833.0,6077129.0
2006-03-28,1.28,1.29,1.28,1.26,1789290.0,4675853.0
2006-03-27,1.25,1.28,1.28,1.24,1815907.0,4678067.0
2006-03-24,1.28,1.28,1.25,1.24,1666724.0,4305412.0
2006-03-23,1.28,1.28,1.28,1.26,1708640.0,4440137.0
2006-03-22,1.25,1.28,1.28,1.24,2925365.0,7558934.0
2006-03-21,1.22,1.25,1.25,1.22,1589065.0,4026092.0
2006-03-20,1.23,1.24,1.24,1.21,1083108.0,2710089.0
2006-03-17,1.24,1.24,1.23,1.2,1764229.0,4402882.0
2006-03-16,1.25,1.25,1.24,1.22,882130.0,2225781.0
2006-03-15,1.23,1.25,1.24,1.22,1073164.0,2714422.0
2006-03-14,1.22,1.23,1.23,1.22,752555.0,1883537.0
2006-03-13,1.23,1.24,1.22,1.21,742350.0,1852243.0
2006-03-10,1.21,1.24,1.23,1.21,810626.0,2032930.0
2006-03-09,1.22,1.23,1.22,1.21,783650.0,1961445.0
2006-03-08,1.22,1.23,1.22,1.2,1105875.0,2748224.0
2006-03-07,1.25,1.25,1.22,1.22,1569411.0,3948644.0
2006-03-06,1.27,1.28,1.25,1.24,1319524.0,3389926.0
2006-03-03,1.29,1.3,1.27,1.25,1856509.0,4821306.0
2006-03-02,1.32,1.33,1.29,1.28,2034011.0,5427448.0
2006-03-01,1.32,1.33,1.32,1.3,1511572.0,4065705.0
2006-02-28,1.3,1.33,1.32,1.28,1978266.0,5252107.0
2006-02-27,1.32,1.34,1.3,1.3,1405049.0,3772987.0
2006-02-24,1.33,1.33,1.32,1.31,1645827.0,4439963.0
2006-02-23,1.3,1.34,1.33,1.3,2314094.0,6250154.0
2006-02-22,1.31,1.34,1.31,1.3,1951299.0,5254057.0
2006-02-21,1.29,1.32,1.32,1.26,2351334.0,6171277.0
2006-02-20,1.3,1.32,1.29,1.29,1676100.0,4471967.0
2006-02-17,1.33,1.34,1.32,1.3,2825359.0,7621629.0
2006-02-16,1.41,1.41,1.34,1.32,5281081.0,14564722.0
2006-02-15,1.42,1.43,1.41,1.38,4568617.0,13041676.0
2006-02-14,1.37,1.44,1.42,1.37,11584407.0,33429482.0
2006-02-13,1.39,1.39,1.36,1.34,15716236.0,43675871.0
2006-02-10,1.28,1.35,1.34,1.26,6755654.0,18157429.0
2006-02-09,1.29,1.3,1.28,1.26,3751517.0,9844939.0
2006-02-08,1.27,1.29,1.29,1.25,2911602.0,7581179.0
2006-02-07,1.26,1.29,1.27,1.24,4674998.0,12078557.0
2006-02-06,1.24,1.25,1.24,1.21,2830125.0,7122269.0
2006-01-25,1.22,1.24,1.22,1.21,2330694.0,5829180.0
2006-01-24,1.24,1.25,1.22,1.22,2085884.0,5249037.0
2006-01-23,1.23,1.25,1.23,1.2,2656138.0,6645193.0
2006-01-20,1.24,1.24,1.22,1.2,2548455.0,6350767.0
2006-01-19,1.22,1.24,1.23,1.2,3300552.0,8245428.0
2006-01-18,1.19,1.22,1.21,1.19,1377887.0,3406261.0
2006-01-17,1.21,1.21,1.19,1.19,977424.0,2401204.0
2006-01-16,1.21,1.23,1.21,1.21,1493495.0,3716934.0
2006-01-13,1.21,1.23,1.22,1.2,2142646.0,5331043.0
2006-01-12,1.19,1.22,1.22,1.19,1773160.0,4374461.0
2006-01-11,1.22,1.22,1.19,1.19,1664761.0,4104336.0
2006-01-10,1.2,1.23,1.23,1.2,3162722.0,7853867.0
2006-01-09,1.19,1.21,1.21,1.17,2513764.0,6155594.0
2006-01-06,1.18,1.2,1.18,1.16,2929793.0,7091441.0
2006-01-05,1.16,1.2,1.18,1.14,3555901.0,8570999.0
2006-01-04,1.14,1.16,1.15,1.13,822289.0,1932353.0
2005-12-30,1.16,1.17,1.14,1.13,1523347.0,3567090.0
2005-12-29,1.15,1.16,1.16,1.15,789096.0,1870355.0
2005-12-28,1.17,1.17,1.15,1.15,700829.0,1660224.0
2005-12-27,1.17,1.18,1.17,1.16,849099.0,2029634.0
2005-12-26,1.16,1.18,1.18,1.16,1565762.0,3744237.0
2005-12-23,1.15,1.17,1.17,1.15,1063620.0,2527976.0
2005-12-22,1.15,1.16,1.16,1.13,1278152.0,2998320.0
2005-12-21,1.17,1.18,1.15,1.15,1229600.0,2932687.0
2005-12-20,1.17,1.18,1.18,1.16,1911800.0,4581479.0
2005-12-19,1.17,1.19,1.17,1.16,6011872.0,14408332.0
2005-12-16,1.15,1.16,1.16,1.13,946553.0,2220558.0
2005-12-15,1.14,1.16,1.15,1.13,1554996.0,3661924.0
2005-12-14,1.14,1.15,1.14,1.12,1180363.0,2752722.0
2005-12-13,1.15,1.15,1.13,1.12,803886.0,1864202.0
2005-12-12,1.12,1.15,1.14,1.11,1756625.0,4060493.0
2005-12-09,1.12,1.12,1.12,1.1,696530.0,1589840.0
2005-12-08,1.12,1.12,1.12,1.1,568800.0,1291698.0
2005-12-07,1.12,1.12,1.12,1.1,2287440.0,5206496.0
2005-12-06,1.09,1.12,1.11,1.07,921299.0,2059245.0
2005-12-05,1.11,1.11,1.09,1.08,802586.0,1789257.0
2005-12-02,1.13,1.13,1.11,1.1,743800.0,1687850.0
2005-12-01,1.11,1.13,1.12,1.1,799998.0,1826959.0
2005-11-30,1.11,1.12,1.11,1.1,762342.0,1726153.0
2005-11-29,1.13,1.13,1.11,1.11,802334.0,1835261.0
2005-11-28,1.15,1.15,1.13,1.12,564426.0,1305369.0
2005-11-25,1.13,1.15,1.14,1.12,821436.0,1908113.0
2005-11-24,1.12,1.14,1.14,1.12,563992.0,1306633.0
2005-11-23,1.12,1.14,1.12,1.11,839440.0,1935105.0
2005-11-22,1.15,1.16,1.12,1.12,989899.0,2300743.0
2005-11-21,1.17,1.18,1.16,1.15,949103.0,2252840.0
2005-11-18,1.14,1.18,1.17,1.14,1840967.0,4380799.0
2005-11-17,1.16,1.16,1.14,1.14,890400.0,2097187.0
2005-11-16,1.14,1.16,1.16,1.13,984390.0,2305314.0
2005-11-15,1.16,1.17,1.14,1.14,1475100.0,3480534.0
2005-11-14,1.16,1.2,1.17,1.15,5728905.0,13833617.0
2005-11-11,1.09,1.14,1.14,1.09,1493179.0,3415258.0
2005-11-10,1.12,1.13,1.1,1.09,818702.0,1856903.0
2005-11-09,1.15,1.16,1.12,1.12,780644.0,1825432.0
2005-11-08,1.16,1.16,1.16,1.14,1196936.0,2820160.0
2005-11-07,1.13,1.18,1.16,1.12,2375133.0,5609939.0
2005-11-04,1.09,1.15,1.13,1.09,2404021.0,5545652.0
2005-11-03,1.11,1.12,1.1,1.09,851450.0,1927863.0
2005-11-02,1.09,1.12,1.12,1.08,928651.0,2110511.0
2005-11-01,1.11,1.11,1.09,1.07,763731.0,1688889.0
2005-10-31,1.1,1.11,1.11,1.09,750962.0,1686988.0
2005-10-28,1.12,1.12,1.1,1.09,897778.0,2027215.0
2005-10-27,1.12,1.14,1.12,1.11,896888.0,2063336.0
2005-10-26,1.18,1.18,1.13,1.12,1342980.0,3171891.0
2005-10-25,1.18,1.2,1.18,1.18,969709.0,2359336.0
2005-10-24,1.17,1.19,1.19,1.16,924950.0,2240130.0
2005-10-21,1.16,1.18,1.17,1.14,989131.0,2358803.0
2005-10-20,1.19,1.19,1.17,1.15,804014.0,1911518.0
2005-10-19,1.17,1.19,1.18,1.16,854118.0,2062370.0
2005-10-18,1.15,1.18,1.17,1.15,943981.0,2243187.0
2005-10-17,1.17,1.17,1.15,1.13,829409.0,1948829.0
2005-10-14,1.18,1.2,1.17,1.17,979310.0,2361983.0
2005-10-13,1.21,1.22,1.2,1.18,678420.0,1671692.0
2005-10-12,1.2,1.22,1.21,1.19,1005587.0,2487338.0
2005-10-11,1.17,1.21,1.2,1.17,650558.0,1585141.0
2005-10-10,1.2,1.21,1.18,1.18,666380.0,1628499.0
2005-09-30,1.19,1.21,1.21,1.18,1243933.0,3038456.0
2005-09-29,1.17,1.19,1.19,1.16,1360090.0,3287021.0
2005-09-28,1.18,1.2,1.16,1.16,1090570.0,2622226.0
2005-09-27,1.23,1.24,1.18,1.18,1508188.0,3697342.0
2005-09-26,1.22,1.24,1.23,1.21,863070.0,2155277.0
2005-09-23,1.25,1.27,1.22,1.22,1826047.0,4629874.0
2005-09-22,1.32,1.32,1.25,1.22,2558778.0,6679258.0
2005-09-21,1.34,1.35,1.32,1.31,2538250.0,6894215.0
2005-09-20,1.38,1.39,1.35,1.34,2999250.0,8336852.0
2005-09-19,1.37,1.39,1.38,1.36,2009429.0,5651155.0
2005-09-16,1.38,1.38,1.38,1.36,1760366.0,4924837.0
2005-09-15,1.37,1.4,1.38,1.36,3761226.0,10638600.0
2005-09-14,1.37,1.37,1.37,1.35,2945912.0,8220484.0
2005-09-13,1.34,1.37,1.37,1.34,2275714.0,6318676.0
2005-09-12,1.34,1.36,1.35,1.33,1484371.0,4081739.0
2005-09-09,1.35,1.36,1.34,1.33,1829447.0,5017541.0
2005-09-08,1.38,1.39,1.35,1.34,3558264.0,9929837.0
2005-09-07,1.32,1.39,1.37,1.31,6204857.0,17276769.0
2005-09-06,1.37,1.38,1.33,1.31,6939031.0,19075815.0
2005-09-05,1.34,1.38,1.37,1.33,8210583.0,22812018.0
2005-09-02,1.31,1.34,1.34,1.3,6176028.0,16712122.0
2005-09-01,1.27,1.31,1.3,1.24,3814242.0,10092678.0
2005-08-31,1.25,1.28,1.27,1.23,1783292.0,4574359.0
2005-08-30,1.27,1.27,1.25,1.25,2153376.0,5535618.0
2005-08-29,1.34,1.34,1.28,1.27,2808890.0,7445000.0
2005-08-26,1.3,1.31,1.3,1.28,2853694.0,7509447.0
2005-08-25,1.31,1.32,1.3,1.27,7217346.0,19001249.0
2005-08-24,1.25,1.3,1.3,1.24,6813883.0,17812025.0
2005-08-23,1.24,1.27,1.25,1.21,4773739.0,12232359.0
